date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-11-27 08:00:00,2019-11-27 08:00:00,146.28,146.89,144.98,145.01,11989.25169,1574845199999.0,1750991.3793544,5600.0,6557.39738,957930.7338766,0.0
2019-11-27 09:00:00,2019-11-27 09:00:00,145.04,145.18,140.84,142.06,66599.6274,1574848799999.0,9488773.4885378,15059.0,31339.1266,4465044.0613545,0.0
2019-11-27 10:00:00,2019-11-27 10:00:00,142.05,143.12,141.0,142.72,27630.15076,1574852399999.0,3928810.8766299,8651.0,13561.82434,1928055.8725338,0.0
2019-11-27 11:00:00,2019-11-27 11:00:00,142.72,147.0,142.63,146.5,49871.96301,1574855999999.0,7223106.5510412,14202.0,24967.92001,3618765.0559168,0.0
2019-11-27 12:00:00,2019-11-27 12:00:00,146.49,149.37,145.93,147.4,45847.08864,1574859599999.0,6781500.4345937,12747.0,25401.25216,3756769.6140131,0.0
2019-11-27 13:00:00,2019-11-27 13:00:00,147.39,148.53,147.32,148.29,14674.53408,1574863199999.0,2172271.2182486,6196.0,8376.39555,1239870.3584913,0.0
2019-11-27 14:00:00,2019-11-27 14:00:00,148.26,148.67,146.93,147.67,13738.01645,1574866799999.0,2027879.2026925,5928.0,6444.58989,951585.5454239,0.0
2019-11-27 15:00:00,2019-11-27 15:00:00,147.67,151.62,147.35,150.65,31628.45021,1574870399999.0,4734940.5828529,9668.0,19795.40924,2962821.5284421,0.0
2019-11-27 16:00:00,2019-11-27 16:00:00,150.67,153.87,148.3,152.86,41449.66642,1574873999999.0,6258120.1659057,13696.0,21627.05992,3266985.7587459,0.0
2019-11-27 17:00:00,2019-11-27 17:00:00,152.88,155.0,152.08,153.62,51356.14797,1574877599999.0,7888562.0163832,13595.0,28376.88423,4359451.7831066,0.0
2019-11-27 18:00:00,2019-11-27 18:00:00,153.64,155.49,153.0,153.06,25296.85307,1574881199999.0,3898127.256837,8468.0,14477.53328,2231348.5390172,0.0
2019-11-27 19:00:00,2019-11-27 19:00:00,153.0,154.4,153.0,153.86,14288.49363,1574884799999.0,2199751.7149522,5467.0,8797.6256,1354526.1043893,0.0
2019-11-27 20:00:00,2019-11-27 20:00:00,153.86,155.54,152.84,153.15,13513.70132,1574888399999.0,2084301.2551168,6606.0,6752.18211,1041735.5525165,0.0
2019-11-27 21:00:00,2019-11-27 21:00:00,153.08,153.63,152.01,153.35,10888.76234,1574891999999.0,1663657.3494483,5102.0,5187.8776,792910.6408008,0.0
2019-11-27 22:00:00,2019-11-27 22:00:00,153.35,153.98,152.61,152.61,5348.02712,1574895599999.0,820559.45567,4618.0,2270.91803,348634.3767771,0.0
2019-11-27 23:00:00,2019-11-27 23:00:00,152.61,153.33,152.26,152.62,5005.5344,1574899199999.0,764618.171726,4067.0,2475.5495,378098.8416042,0.0
2019-11-28 00:00:00,2019-11-28 00:00:00,152.61,154.55,152.56,154.44,8553.57197,1574902799999.0,1314988.3025049,5317.0,4449.948,684410.8397309,0.0
2019-11-28 01:00:00,2019-11-28 01:00:00,154.41,154.41,152.71,152.86,9722.73683,1574906399999.0,1493414.4927785,5096.0,5326.19825,817952.3178094,0.0
2019-11-28 02:00:00,2019-11-28 02:00:00,152.86,153.22,152.06,152.61,10022.06097,1574909999999.0,1530776.5807609,4893.0,5973.43461,912582.8310826,0.0
2019-11-28 03:00:00,2019-11-28 03:00:00,152.64,153.0,152.05,152.13,8550.55809,1574913599999.0,1303920.6594854,4451.0,4608.06121,702579.9869865,0.0
2019-11-28 04:00:00,2019-11-28 04:00:00,152.11,152.72,151.42,151.62,10869.80892,1574917199999.0,1652647.5684945,4869.0,5724.45885,870734.702855,0.0
2019-11-28 05:00:00,2019-11-28 05:00:00,151.63,152.0,150.42,151.39,24604.16466,1574920799999.0,3719029.4037003,6879.0,14788.62223,2236017.1308283,0.0
2019-11-28 06:00:00,2019-11-28 06:00:00,151.4,153.3,150.83,152.39,16558.87671,1574924399999.0,2519274.0102465,5441.0,8673.00025,1319963.1706503,0.0
2019-11-28 07:00:00,2019-11-28 07:00:00,152.39,152.98,151.74,152.21,9779.08297,1574927999999.0,1490023.3430877,4460.0,5249.78466,799906.1143028,0.0
2019-11-28 08:00:00,2019-11-28 08:00:00,152.23,153.0,152.03,152.89,20137.27914,1574931599999.0,3070916.1372297,5245.0,6461.89971,985537.2063886,0.0
2019-11-28 09:00:00,2019-11-28 09:00:00,152.89,153.04,151.53,152.29,18846.06979,1574935199999.0,2868978.3163955,6177.0,9975.44741,1518625.2040861,0.0
2019-11-28 10:00:00,2019-11-28 10:00:00,152.3,152.31,149.82,151.13,29357.23936,1574938799999.0,4428943.7548301,7332.0,15150.08058,2285327.1087604,0.0
2019-11-28 11:00:00,2019-11-28 11:00:00,151.11,151.81,150.77,151.57,9538.34518,1574942399999.0,1442086.8582388,4660.0,4435.97033,670806.2311622,0.0
2019-11-28 12:00:00,2019-11-28 12:00:00,151.59,151.6,150.19,150.79,8435.91551,1574945999999.0,1271995.289525,4799.0,3814.08585,574984.7194259,0.0
2019-11-28 13:00:00,2019-11-28 13:00:00,150.77,151.41,150.45,151.02,11315.29199,1574949599999.0,1707564.2264841,4288.0,6984.19242,1053732.0416726,0.0
2019-11-28 14:00:00,2019-11-28 14:00:00,151.03,151.25,150.41,150.89,6933.90227,1574953199999.0,1045638.6739832,4383.0,3479.45006,524787.4732923,0.0
2019-11-28 15:00:00,2019-11-28 15:00:00,150.89,154.63,150.75,153.99,32527.39597,1574956799999.0,4982499.8314761,9252.0,17081.74764,2616010.1382567,0.0
2019-11-28 16:00:00,2019-11-28 16:00:00,153.97,154.02,152.79,153.84,16824.95914,1574960399999.0,2582913.7665503,6843.0,8237.50591,1264472.1575086,0.0
2019-11-28 17:00:00,2019-11-28 17:00:00,153.83,153.97,153.15,153.52,5385.28789,1574963999999.0,826353.9408832,3383.0,2390.7508,366793.459413,0.0
2019-11-28 18:00:00,2019-11-28 18:00:00,153.5,154.17,153.27,153.34,5755.25411,1574967599999.0,884429.2466567,3594.0,2651.27751,407444.3576537,0.0
2019-11-28 19:00:00,2019-11-28 19:00:00,153.34,154.22,153.27,153.69,5918.28565,1574971199999.0,910152.9584731,3410.0,3271.79013,503157.1108556,0.0
2019-11-28 20:00:00,2019-11-28 20:00:00,153.69,154.23,152.06,152.06,11034.1693,1574974799999.0,1687680.4545997,4803.0,4536.51941,693952.4090162,0.0
2019-11-28 21:00:00,2019-11-28 21:00:00,152.06,152.52,151.33,151.9,10761.80048,1574978399999.0,1634958.5189421,4210.0,4642.73193,705066.7196556,0.0
2019-11-28 22:00:00,2019-11-28 22:00:00,151.89,152.59,150.03,150.22,10584.23538,1574981999999.0,1597526.0745204,5106.0,3959.82141,597806.6875736,0.0
2019-11-28 23:00:00,2019-11-28 23:00:00,150.21,151.0,149.09,150.72,15698.27098,1574985599999.0,2357508.2107152,5682.0,6970.22416,1047281.6904194,0.0
2019-11-29 00:00:00,2019-11-29 00:00:00,150.69,153.13,150.23,152.26,23158.56952,1574989199999.0,3517124.8959035,6704.0,12171.52689,1847382.9839593,0.0
2019-11-29 01:00:00,2019-11-29 01:00:00,152.26,152.84,151.61,152.05,7803.49915,1574992799999.0,1188061.5650007,3844.0,3985.24025,606623.7096969,0.0
2019-11-29 02:00:00,2019-11-29 02:00:00,152.05,152.31,151.64,151.8,5166.32633,1574996399999.0,784930.501642,3229.0,2806.82112,426378.6540324,0.0
2019-11-29 03:00:00,2019-11-29 03:00:00,151.78,152.89,151.67,152.53,6838.99161,1574999999999.0,1042260.535541,4018.0,3301.13967,503170.5070339,0.0
2019-11-29 04:00:00,2019-11-29 04:00:00,152.42,152.76,151.86,152.15,5689.45968,1575003599999.0,865660.4798745,3138.0,2775.11343,422233.0896529,0.0
2019-11-29 05:00:00,2019-11-29 05:00:00,152.15,152.28,151.13,151.68,5790.68421,1575007199999.0,877689.1323887,3526.0,2483.01718,376493.1502755,0.0
2019-11-29 06:00:00,2019-11-29 06:00:00,151.69,152.0,151.5,151.97,5181.59513,1575010799999.0,786722.4536981,3082.0,3020.25199,458636.5856674,0.0
2019-11-29 07:00:00,2019-11-29 07:00:00,151.97,153.1,151.62,152.72,12125.00878,1575014399999.0,1844973.9910278,5802.0,7907.60203,1203175.8276853,0.0
2019-11-29 08:00:00,2019-11-29 08:00:00,152.77,153.5,152.26,152.37,8799.03875,1575017999999.0,1345397.2899212,4487.0,4455.34214,681263.7231492,0.0
2019-11-29 09:00:00,2019-11-29 09:00:00,152.37,155.57,152.31,154.62,24231.72447,1575021599999.0,3737784.6898131,7532.0,12617.98648,1945869.89306,0.0
2019-11-29 10:00:00,2019-11-29 10:00:00,154.62,155.22,153.69,154.17,12975.31781,1575025199999.0,2004605.3903554,5587.0,5856.94051,905255.326383,0.0
2019-11-29 11:00:00,2019-11-29 11:00:00,154.14,154.81,153.55,153.58,10542.42454,1575028799999.0,1625187.6757109,4816.0,5273.36663,813450.0711512,0.0
2019-11-29 12:00:00,2019-11-29 12:00:00,153.58,155.2,151.01,154.64,27430.34519,1575032399999.0,4210891.5068859,9450.0,13772.50345,2116784.0803301,0.0
2019-11-29 13:00:00,2019-11-29 13:00:00,154.65,156.56,154.1,156.02,25762.51439,1575035999999.0,4006137.03008,8971.0,13786.4385,2145082.524355,0.0
2019-11-29 14:00:00,2019-11-29 14:00:00,156.04,156.98,155.52,156.26,21355.9005,1575039599999.0,3336126.3636152,7790.0,12199.41434,1906026.4924736,0.0
2019-11-29 15:00:00,2019-11-29 15:00:00,156.26,157.26,155.68,156.86,19240.34668,1575043199999.0,3009011.256728,6895.0,11650.68604,1822991.9537252,0.0
2019-11-29 16:00:00,2019-11-29 16:00:00,156.86,157.6,154.61,154.89,29455.21563,1575046799999.0,4588090.3508239,8157.0,13137.4578,2047249.433267,0.0
2019-11-29 17:00:00,2019-11-29 17:00:00,154.89,155.58,154.6,154.89,9022.3439,1575050399999.0,1398875.4559852,4843.0,5267.97847,816784.2804933,0.0
2019-11-29 18:00:00,2019-11-29 18:00:00,154.9,155.2,154.5,154.64,7439.69692,1575053999999.0,1151836.7757566,3212.0,2671.11915,413693.8486876,0.0
2019-11-29 19:00:00,2019-11-29 19:00:00,154.67,154.91,154.0,154.24,10409.35795,1575057599999.0,1606428.3018129,4234.0,4839.12705,747003.3367768,0.0
2019-11-29 20:00:00,2019-11-29 20:00:00,154.2,155.16,154.0,154.12,8391.26827,1575061199999.0,1295995.4301921,4166.0,5391.17438,832502.9037076,0.0
2019-11-29 21:00:00,2019-11-29 21:00:00,154.14,154.3,152.19,152.33,19695.09609,1575064799999.0,3016587.0184765,6186.0,10683.67597,1636275.4659094,0.0
2019-11-29 22:00:00,2019-11-29 22:00:00,152.34,153.61,152.32,153.61,6828.17933,1575068399999.0,1044144.4177506,3854.0,4006.77231,612677.7977611,0.0
2019-11-29 23:00:00,2019-11-29 23:00:00,153.6,154.86,152.89,154.57,15379.35075,1575071999999.0,2364796.6119635,6251.0,7751.50521,1192245.8449831,0.0
2019-11-30 00:00:00,2019-11-30 00:00:00,154.54,155.25,154.02,154.61,7113.53084,1575075599999.0,1099373.9399689,3874.0,3480.44571,538063.0801051,0.0
2019-11-30 01:00:00,2019-11-30 01:00:00,154.59,155.0,154.06,154.24,4163.82122,1575079199999.0,643719.3625811,2808.0,1931.25886,298629.9078508,0.0
2019-11-30 02:00:00,2019-11-30 02:00:00,154.24,154.26,153.55,153.75,5831.52779,1575082799999.0,897670.3936329,3154.0,2790.89695,429580.703881,0.0
2019-11-30 03:00:00,2019-11-30 03:00:00,153.75,153.98,153.28,153.97,6387.88952,1575086399999.0,981362.1924634,3214.0,3918.15684,601877.6653935,0.0
2019-11-30 04:00:00,2019-11-30 04:00:00,153.97,153.97,152.98,153.46,7443.78668,1575089999999.0,1141184.5370164,3551.0,4502.48041,690184.7456888,0.0
2019-11-30 05:00:00,2019-11-30 05:00:00,153.49,154.15,153.37,153.97,9619.245,1575093599999.0,1479819.5875032,3837.0,6773.54416,1042138.8201587,0.0
2019-11-30 06:00:00,2019-11-30 06:00:00,153.98,154.1,153.7,154.09,4948.87906,1575097199999.0,761772.1473604,2752.0,2712.56939,417558.5604591,0.0
2019-11-30 07:00:00,2019-11-30 07:00:00,154.06,154.9,153.8,154.82,7859.82352,1575100799999.0,1213517.9303392,3507.0,5259.99299,812105.9824216,0.0
2019-11-30 08:00:00,2019-11-30 08:00:00,154.81,154.83,154.02,154.11,7444.98713,1575104399999.0,1150119.3512714,3328.0,3467.97419,535895.1556139,0.0
2019-11-30 09:00:00,2019-11-30 09:00:00,154.11,154.22,153.01,153.55,8093.88995,1575107999999.0,1243712.1196283,4680.0,4168.57801,640570.9625571,0.0
2019-11-30 10:00:00,2019-11-30 10:00:00,153.55,154.7,152.6,153.77,21569.64435,1575111599999.0,3311886.2654722,6841.0,9251.0795,1420874.7916888,0.0
2019-11-30 11:00:00,2019-11-30 11:00:00,153.8,153.81,152.7,152.77,12032.39001,1575115199999.0,1842477.8885419,4814.0,6293.8083,963878.369964,0.0
2019-11-30 12:00:00,2019-11-30 12:00:00,152.77,153.68,152.53,153.28,8383.66411,1575118799999.0,1284732.5148765,3688.0,4151.85651,636148.1585284,0.0
2019-11-30 13:00:00,2019-11-30 13:00:00,153.27,153.49,152.3,152.53,8242.8256,1575122399999.0,1261115.539348,4185.0,3964.1105,606664.2456296,0.0
2019-11-30 14:00:00,2019-11-30 14:00:00,152.54,152.91,150.51,151.61,26040.02586,1575125999999.0,3947341.7968931,8283.0,10908.50676,1653529.8470735,0.0
2019-11-30 15:00:00,2019-11-30 15:00:00,151.57,152.39,150.75,151.56,14574.64258,1575129599999.0,2210064.5823723,4698.0,7322.84844,1110820.2732389,0.0
2019-11-30 16:00:00,2019-11-30 16:00:00,151.54,152.6,150.81,152.21,12312.29234,1575133199999.0,1870989.0091307,4574.0,6465.50259,982638.1439077,0.0
2019-11-30 17:00:00,2019-11-30 17:00:00,152.17,152.2,149.76,150.72,15242.55742,1575136799999.0,2300478.0426666,5023.0,6190.22835,934016.2253362,0.0
2019-11-30 18:00:00,2019-11-30 18:00:00,150.72,151.3,149.7,150.2,8840.72936,1575140399999.0,1330462.3396471,4271.0,4308.06187,648242.1297328,0.0
2019-11-30 19:00:00,2019-11-30 19:00:00,150.2,151.28,150.19,150.56,7089.78267,1575143999999.0,1068585.9386169,3594.0,4336.56449,653714.6170166,0.0
2019-11-30 20:00:00,2019-11-30 20:00:00,150.56,150.98,150.16,150.9,5258.64794,1575147599999.0,791849.7955572,2929.0,2382.95866,358866.4301284,0.0
2019-11-30 21:00:00,2019-11-30 21:00:00,150.91,151.87,150.78,151.85,6499.34765,1575151199999.0,983412.9142316,2965.0,4123.82684,624055.7913822,0.0
2019-11-30 22:00:00,2019-11-30 22:00:00,151.84,152.29,151.38,151.42,5937.49448,1575154799999.0,901656.9493713,3112.0,3001.22694,455727.3890512,0.0
2019-11-30 23:00:00,2019-11-30 23:00:00,151.44,152.17,151.37,151.37,5931.98791,1575158399999.0,900607.040198,2950.0,3370.42453,511683.0781206,0.0
2019-12-01 00:00:00,2019-12-01 00:00:00,151.43,151.43,150.23,150.7,10628.78336,1575161999999.0,1600508.6263116,3988.0,5510.75582,829696.327391,0.0
2019-12-01 01:00:00,2019-12-01 01:00:00,150.71,150.74,147.88,148.36,28795.26562,1575165599999.0,4281902.3088229,8273.0,13237.12787,1967432.0947941,0.0
2019-12-01 02:00:00,2019-12-01 02:00:00,148.37,149.13,146.31,146.66,29450.70871,1575169199999.0,4347262.8035948,8291.0,13553.42719,2001149.55171,0.0
2019-12-01 03:00:00,2019-12-01 03:00:00,146.71,147.48,145.84,147.14,41734.04391,1575172799999.0,6119065.0999924,10021.0,14396.13856,2110842.5850504,0.0
2019-12-01 04:00:00,2019-12-01 04:00:00,147.13,148.17,146.74,148.13,13814.69307,1575176399999.0,2035096.8530471,4801.0,7190.61409,1059418.3928663,0.0
2019-12-01 05:00:00,2019-12-01 05:00:00,148.14,148.67,146.99,147.79,12519.06631,1575179999999.0,1850264.4708618,4570.0,6183.28,913811.6495497,0.0
2019-12-01 06:00:00,2019-12-01 06:00:00,147.85,148.11,147.14,147.26,6174.96794,1575183599999.0,911505.063487,3302.0,2965.18303,437716.0727151,0.0
2019-12-01 07:00:00,2019-12-01 07:00:00,147.23,147.89,146.49,146.86,7051.41275,1575187199999.0,1038538.3761462,3657.0,3454.55593,508807.6181259,0.0
2019-12-01 08:00:00,2019-12-01 08:00:00,146.85,147.49,146.3,146.73,11590.95874,1575190799999.0,1703440.9078623,3984.0,7029.60512,1033064.0435865,0.0
2019-12-01 09:00:00,2019-12-01 09:00:00,146.73,147.55,145.79,147.3,23944.72007,1575194399999.0,3512965.4038446,5261.0,16769.01943,2459912.4174407,0.0
2019-12-01 10:00:00,2019-12-01 10:00:00,147.29,148.44,146.83,147.97,20239.14489,1575197999999.0,2990288.0948553,6364.0,12000.25289,1773217.5772028,0.0
2019-12-01 11:00:00,2019-12-01 11:00:00,147.97,148.4,147.26,147.33,7605.29752,1575201599999.0,1123987.5977952,4548.0,3654.83344,540172.5085372,0.0
2019-12-01 12:00:00,2019-12-01 12:00:00,147.34,148.66,147.32,148.25,7846.34425,1575205199999.0,1160643.0621451,4358.0,4201.56087,621419.5504292,0.0
2019-12-01 13:00:00,2019-12-01 13:00:00,148.27,151.5,148.25,151.07,30505.70342,1575208799999.0,4578416.9305142,9435.0,15329.53248,2300983.8776346,0.0
2019-12-01 14:00:00,2019-12-01 14:00:00,151.07,152.49,150.62,150.71,19100.90732,1575212399999.0,2891116.7635255,6896.0,9590.87471,1452243.8749322,0.0
2019-12-01 15:00:00,2019-12-01 15:00:00,150.7,150.96,149.08,149.39,15536.38392,1575215999999.0,2330686.8067882,6077.0,6978.87938,1047075.0186975,0.0
2019-12-01 16:00:00,2019-12-01 16:00:00,149.43,150.53,149.1,150.06,10497.1224,1575219599999.0,1573950.4227808,4804.0,5302.04286,795067.1748392,0.0
2019-12-01 17:00:00,2019-12-01 17:00:00,150.07,150.27,149.49,150.23,5709.53397,1575223199999.0,855879.0860078,3208.0,2728.11435,408925.632186,0.0
2019-12-01 18:00:00,2019-12-01 18:00:00,150.2,150.72,149.9,150.13,5213.06842,1575226799999.0,783347.7644903,3365.0,2928.74398,440088.9408799,0.0
2019-12-01 19:00:00,2019-12-01 19:00:00,150.17,150.41,149.41,150.22,5560.63864,1575230399999.0,832875.5035903,3697.0,2829.02808,423769.2691101,0.0
2019-12-01 20:00:00,2019-12-01 20:00:00,150.16,150.7,149.9,150.07,4233.56205,1575233999999.0,636249.0560659,3637.0,2219.57105,333629.8724761,0.0
2019-12-01 21:00:00,2019-12-01 21:00:00,150.06,151.0,149.56,150.87,8405.65065,1575237599999.0,1262593.5236062,4143.0,4591.51429,690153.8011565,0.0
2019-12-01 22:00:00,2019-12-01 22:00:00,150.84,151.79,150.6,151.36,8417.88058,1575241199999.0,1273395.5182062,4362.0,4475.69264,676980.3173924,0.0
2019-12-01 23:00:00,2019-12-01 23:00:00,151.41,152.05,150.64,150.73,9602.28237,1575244799999.0,1454812.0386565,4508.0,5729.10611,868236.7757364,0.0
2019-12-02 00:00:00,2019-12-02 00:00:00,150.72,151.21,149.76,150.38,7281.36671,1575248399999.0,1095452.6085132,3970.0,3771.90187,567568.9615791,0.0
2019-12-02 01:00:00,2019-12-02 01:00:00,150.36,151.42,149.93,151.03,6987.40584,1575251999999.0,1052577.4444506,4015.0,3303.53372,497671.0354932,0.0
2019-12-02 02:00:00,2019-12-02 02:00:00,151.01,151.29,150.54,150.93,5656.02268,1575255599999.0,853451.0338154,3057.0,2636.8295,397897.2908427,0.0
2019-12-02 03:00:00,2019-12-02 03:00:00,150.93,150.95,149.94,150.04,8230.45757,1575259199999.0,1236836.6912256,3650.0,3867.93311,581170.3459532,0.0
2019-12-02 04:00:00,2019-12-02 04:00:00,150.05,150.52,149.57,150.38,8061.91557,1575262799999.0,1209871.0015285,4761.0,4936.17099,740801.4760303,0.0
2019-12-02 05:00:00,2019-12-02 05:00:00,150.36,150.41,147.45,148.03,23428.85311,1575266399999.0,3478768.3862399,7024.0,11429.02559,1696215.7044757,0.0
2019-12-02 06:00:00,2019-12-02 06:00:00,148.0,148.29,146.71,148.26,19234.69111,1575269999999.0,2837172.9966713,6700.0,9559.12299,1410294.2398611,0.0
2019-12-02 07:00:00,2019-12-02 07:00:00,148.27,148.5,147.79,148.37,13391.05891,1575273599999.0,1982840.0794737,3520.0,4707.62061,697423.2733075,0.0
2019-12-02 08:00:00,2019-12-02 08:00:00,148.39,148.46,147.26,148.01,11159.63444,1575277199999.0,1650314.1767299,4436.0,5150.01142,761634.9484385,0.0
2019-12-02 09:00:00,2019-12-02 09:00:00,148.02,150.0,147.88,149.27,18895.00165,1575280799999.0,2817206.7788544,6052.0,7355.03178,1096715.2212263,0.0
2019-12-02 10:00:00,2019-12-02 10:00:00,149.26,150.41,148.4,149.0,13670.00216,1575284399999.0,2044335.3548803,5952.0,6613.26301,989033.0283715,0.0
2019-12-02 11:00:00,2019-12-02 11:00:00,149.0,149.37,148.22,148.92,10005.34267,1575287999999.0,1488317.6572707,5219.0,5613.0355,834964.7696626,0.0
2019-12-02 12:00:00,2019-12-02 12:00:00,148.91,149.4,147.47,149.07,10454.9124,1575291599999.0,1550256.4055686,5847.0,4893.03808,725929.4310487,0.0
2019-12-02 13:00:00,2019-12-02 13:00:00,149.12,149.66,148.75,149.44,5668.6872,1575295199999.0,845652.7776108,3490.0,2901.36932,432755.670478,0.0
2019-12-02 14:00:00,2019-12-02 14:00:00,149.44,149.44,147.5,147.99,15278.93596,1575298799999.0,2266488.0313005,7211.0,7863.95591,1166467.973323,0.0
2019-12-02 15:00:00,2019-12-02 15:00:00,148.01,148.73,147.57,148.43,8657.84673,1575302399999.0,1283227.636622,4652.0,4569.62657,677237.2600204,0.0
2019-12-02 16:00:00,2019-12-02 16:00:00,148.43,148.93,147.26,147.75,8627.41475,1575305999999.0,1277093.6990826,4491.0,4066.86644,602178.3020251,0.0
2019-12-02 17:00:00,2019-12-02 17:00:00,147.72,147.89,146.84,147.59,8489.42598,1575309599999.0,1251073.4247841,3815.0,4540.3141,669192.738057,0.0
2019-12-02 18:00:00,2019-12-02 18:00:00,147.58,147.59,146.87,147.2,3783.11031,1575313199999.0,557052.0439535,3077.0,2023.63572,298001.0872821,0.0
2019-12-02 19:00:00,2019-12-02 19:00:00,147.2,147.75,147.06,147.52,4377.00664,1575316799999.0,645363.9297297,3138.0,2649.61908,390689.0292007,0.0
2019-12-02 20:00:00,2019-12-02 20:00:00,147.53,148.56,147.48,148.06,5543.98747,1575320399999.0,820782.6840746,3624.0,2804.83171,415181.0243959,0.0
2019-12-02 21:00:00,2019-12-02 21:00:00,148.04,148.68,147.97,148.46,3143.34712,1575323999999.0,466205.6508978,2543.0,1355.49401,201051.0938475,0.0
2019-12-02 22:00:00,2019-12-02 22:00:00,148.46,149.5,148.42,149.14,5245.89468,1575327599999.0,782228.1748125,3305.0,2929.301,436834.0390268,0.0
2019-12-02 23:00:00,2019-12-02 23:00:00,149.15,149.5,148.37,148.65,8566.77564,1575331199999.0,1275994.8037745,3521.0,4617.34312,687980.5937548,0.0
2019-12-03 00:00:00,2019-12-03 00:00:00,148.66,149.93,148.64,149.21,9083.53518,1575334799999.0,1356048.532534,4749.0,5217.68702,778752.5073798,0.0
2019-12-03 01:00:00,2019-12-03 01:00:00,149.19,149.5,148.42,148.7,6484.26409,1575338399999.0,965428.6442714,3962.0,3480.22411,518248.3609538,0.0
2019-12-03 02:00:00,2019-12-03 02:00:00,148.72,149.7,148.38,149.24,8824.69948,1575341999999.0,1316739.1698647,4120.0,4708.47424,702783.7059635,0.0
2019-12-03 03:00:00,2019-12-03 03:00:00,149.25,149.49,148.7,149.21,7830.35934,1575345599999.0,1167440.4320522,2914.0,3469.31463,517348.581216,0.0
2019-12-03 04:00:00,2019-12-03 04:00:00,149.2,149.5,148.25,148.47,10080.25157,1575349199999.0,1500056.6757799,5066.0,5341.86202,794686.8627259,0.0
2019-12-03 05:00:00,2019-12-03 05:00:00,148.48,148.98,148.01,148.3,6467.44181,1575352799999.0,960458.4322957,3984.0,3286.19162,488072.6202938,0.0
2019-12-03 06:00:00,2019-12-03 06:00:00,148.32,148.9,148.12,148.68,6732.12388,1575356399999.0,999683.4421135,3344.0,3666.35965,544426.581161,0.0
2019-12-03 07:00:00,2019-12-03 07:00:00,148.68,148.71,148.21,148.35,5122.78714,1575359999999.0,760093.1314894,2956.0,2064.92978,306379.2058722,0.0
2019-12-03 08:00:00,2019-12-03 08:00:00,148.35,148.74,148.31,148.71,5307.00898,1575363599999.0,788114.0616244,2576.0,2203.5065,327234.0402686,0.0
2019-12-03 09:00:00,2019-12-03 09:00:00,148.72,148.93,146.93,147.12,14087.51008,1575367199999.0,2084401.4734209,4250.0,6954.2718,1028871.3520616,0.0
2019-12-03 10:00:00,2019-12-03 10:00:00,147.11,147.45,145.77,147.06,22055.46144,1575370799999.0,3231475.2201069,6688.0,12374.42124,1813399.5245556,0.0
2019-12-03 11:00:00,2019-12-03 11:00:00,147.05,147.51,146.54,146.82,7687.80289,1575374399999.0,1129948.2404275,3364.0,4270.31809,627714.4322734,0.0
2019-12-03 12:00:00,2019-12-03 12:00:00,146.79,147.41,146.64,147.2,6568.54337,1575377999999.0,966049.4320729,3229.0,3217.74945,473189.1822237,0.0
2019-12-03 13:00:00,2019-12-03 13:00:00,147.2,147.7,146.97,147.51,8754.42359,1575381599999.0,1289728.0214058,3162.0,3746.61741,551847.5891104,0.0
2019-12-03 14:00:00,2019-12-03 14:00:00,147.52,148.98,147.1,148.68,20866.20217,1575385199999.0,3091919.0554704,6506.0,10706.9439,1587577.037494,0.0
2019-12-03 15:00:00,2019-12-03 15:00:00,148.65,148.92,147.98,148.17,9884.39518,1575388799999.0,1466456.5837654,4633.0,4636.38518,687833.9506713,0.0
2019-12-03 16:00:00,2019-12-03 16:00:00,148.14,148.58,147.83,148.31,5565.83352,1575392399999.0,824942.6525968,3282.0,2698.71018,400020.9473098,0.0
2019-12-03 17:00:00,2019-12-03 17:00:00,148.29,148.56,148.07,148.16,4508.40341,1575395999999.0,668723.9140749,2539.0,1977.01748,293217.0304309,0.0
2019-12-03 18:00:00,2019-12-03 18:00:00,148.14,148.6,148.07,148.43,5265.08596,1575399599999.0,781371.9524688,2695.0,2390.81497,354779.6469251,0.0
2019-12-03 19:00:00,2019-12-03 19:00:00,148.43,148.51,147.5,147.72,6662.72358,1575403199999.0,986231.1304031,2729.0,3270.91274,484022.660716,0.0
2019-12-03 20:00:00,2019-12-03 20:00:00,147.72,147.77,147.07,147.44,6294.26358,1575406799999.0,927528.060288,3455.0,3784.65273,557719.2674695,0.0
2019-12-03 21:00:00,2019-12-03 21:00:00,147.41,148.08,147.13,147.68,4318.797,1575410399999.0,637223.1468384,2571.0,2430.84279,358696.555078,0.0
2019-12-03 22:00:00,2019-12-03 22:00:00,147.68,148.06,147.18,147.5,4123.29115,1575413999999.0,608184.1806619,2521.0,2354.94675,347343.5399636,0.0
2019-12-03 23:00:00,2019-12-03 23:00:00,147.49,147.63,147.04,147.17,3754.01664,1575417599999.0,552915.5157488,2365.0,2040.47022,300556.1421234,0.0
2019-12-04 00:00:00,2019-12-04 00:00:00,147.19,147.28,143.5,144.52,35630.14907,1575421199999.0,5175985.8913692,10119.0,13305.98795,1933484.1990794,0.0
2019-12-04 01:00:00,2019-12-04 01:00:00,144.5,145.03,143.15,144.69,14097.83479,1575424799999.0,2037356.8821632,6080.0,6918.23735,999827.8871981,0.0
