date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-11-18 19:00:00,2022-11-18 19:00:00,6.58,6.6,6.57,6.59,5855.7,1668801599999.0,38579.818,169.0,4421.52,29130.4821,0.0
2022-11-18 20:00:00,2022-11-18 20:00:00,6.6,6.63,6.59,6.63,10118.39,1668805199999.0,66930.6464,307.0,6338.3,41936.1869,0.0
2022-11-18 21:00:00,2022-11-18 21:00:00,6.64,6.64,6.62,6.63,3906.86,1668808799999.0,25891.9666,240.0,1754.93,11638.7997,0.0
2022-11-18 22:00:00,2022-11-18 22:00:00,6.63,6.64,6.62,6.62,2729.41,1668812399999.0,18090.7868,225.0,1186.52,7868.1284,0.0
2022-11-18 23:00:00,2022-11-18 23:00:00,6.62,6.65,6.61,6.64,7614.4,1668815999999.0,50481.3435,316.0,3017.14,20008.3836,0.0
2022-11-19 00:00:00,2022-11-19 00:00:00,6.65,6.65,6.62,6.64,9399.42,1668819599999.0,62370.648,345.0,5620.68,37310.6279,0.0
2022-11-19 01:00:00,2022-11-19 01:00:00,6.64,6.65,6.63,6.63,4285.99,1668823199999.0,28456.5613,357.0,1440.61,9567.5948,0.0
2022-11-19 02:00:00,2022-11-19 02:00:00,6.63,6.64,6.57,6.61,5207.81,1668826799999.0,34392.1254,299.0,3461.05,22853.498,0.0
2022-11-19 03:00:00,2022-11-19 03:00:00,6.62,6.63,6.61,6.62,2104.02,1668830399999.0,13933.528,107.0,1015.12,6725.0573,0.0
2022-11-19 04:00:00,2022-11-19 04:00:00,6.62,6.65,6.62,6.64,2020.13,1668833999999.0,13412.5006,108.0,925.68,6146.3543,0.0
2022-11-19 05:00:00,2022-11-19 05:00:00,6.64,6.64,6.55,6.59,10663.46,1668837599999.0,70300.6765,389.0,5462.09,36019.1309,0.0
2022-11-19 06:00:00,2022-11-19 06:00:00,6.6,6.6,6.57,6.58,3468.1,1668841199999.0,22831.3739,139.0,2271.8,14958.3336,0.0
2022-11-19 07:00:00,2022-11-19 07:00:00,6.59,6.6,6.58,6.58,1702.56,1668844799999.0,11224.2749,76.0,1279.47,8436.1572,0.0
2022-11-19 08:00:00,2022-11-19 08:00:00,6.59,6.63,6.58,6.62,5472.79,1668848399999.0,36139.401,170.0,3173.9,20983.5494,0.0
2022-11-19 09:00:00,2022-11-19 09:00:00,6.63,6.63,6.61,6.61,2713.82,1668851999999.0,17951.0326,107.0,1012.4,6702.1177,0.0
2022-11-19 10:00:00,2022-11-19 10:00:00,6.62,6.63,6.61,6.61,2015.85,1668855599999.0,13339.2598,77.0,686.54,4544.9223,0.0
2022-11-19 11:00:00,2022-11-19 11:00:00,6.62,6.64,6.6,6.63,2644.81,1668859199999.0,17497.1391,84.0,1968.97,13028.7397,0.0
2022-11-19 12:00:00,2022-11-19 12:00:00,6.64,6.66,6.63,6.66,8109.6,1668862799999.0,53905.4879,190.0,5381.13,35794.467,0.0
2022-11-19 13:00:00,2022-11-19 13:00:00,6.65,6.69,6.65,6.68,6164.69,1668866399999.0,41112.1226,232.0,2826.82,18849.9421,0.0
2022-11-19 14:00:00,2022-11-19 14:00:00,6.68,6.74,6.68,6.73,20531.71,1668869999999.0,137908.2864,610.0,11481.41,77103.1207,0.0
2022-11-19 15:00:00,2022-11-19 15:00:00,6.73,6.79,6.73,6.76,13427.32,1668873599999.0,90776.382,436.0,6472.78,43760.3121,0.0
2022-11-19 16:00:00,2022-11-19 16:00:00,6.77,6.79,6.75,6.77,6320.56,1668877199999.0,42782.8799,214.0,2106.87,14267.3126,0.0
2022-11-19 17:00:00,2022-11-19 17:00:00,6.77,6.78,6.74,6.75,4695.67,1668880799999.0,31741.7561,156.0,1632.85,11037.6021,0.0
2022-11-19 18:00:00,2022-11-19 18:00:00,6.74,6.77,6.74,6.76,1840.04,1668884399999.0,12425.2744,79.0,828.91,5600.5085,0.0
2022-11-19 19:00:00,2022-11-19 19:00:00,6.76,6.77,6.75,6.76,4473.33,1668887999999.0,30227.2524,119.0,1908.25,12905.9504,0.0
2022-11-19 20:00:00,2022-11-19 20:00:00,6.75,6.77,6.75,6.76,4803.7,1668891599999.0,32504.8451,113.0,3978.39,26925.8305,0.0
2022-11-19 21:00:00,2022-11-19 21:00:00,6.77,6.77,6.75,6.76,2493.05,1668895199999.0,16852.7242,91.0,624.04,4219.7898,0.0
2022-11-19 22:00:00,2022-11-19 22:00:00,6.76,6.8,6.76,6.78,13142.51,1668898799999.0,89263.2684,258.0,6945.35,47203.9869,0.0
2022-11-19 23:00:00,2022-11-19 23:00:00,6.78,6.8,6.76,6.79,11211.01,1668902399999.0,76036.0007,203.0,2281.86,15480.4885,0.0
2022-11-20 00:00:00,2022-11-20 00:00:00,6.78,6.87,6.78,6.86,23351.96,1668905999999.0,159539.2287,817.0,15637.03,106734.0663,0.0
2022-11-20 01:00:00,2022-11-20 01:00:00,6.86,6.89,6.83,6.88,10190.75,1668909599999.0,69929.802,412.0,5724.58,39275.785,0.0
2022-11-20 02:00:00,2022-11-20 02:00:00,6.87,6.9,6.87,6.88,3608.09,1668913199999.0,24840.72,169.0,958.76,6605.8825,0.0
2022-11-20 03:00:00,2022-11-20 03:00:00,6.88,6.9,6.87,6.88,3616.04,1668916799999.0,24898.4949,161.0,2408.53,16591.0681,0.0
2022-11-20 04:00:00,2022-11-20 04:00:00,6.89,6.91,6.88,6.89,7765.57,1668920399999.0,53564.2315,230.0,3270.32,22560.9056,0.0
2022-11-20 05:00:00,2022-11-20 05:00:00,6.89,6.9,6.87,6.88,2076.87,1668923999999.0,14291.4944,122.0,1199.54,8257.6965,0.0
2022-11-20 06:00:00,2022-11-20 06:00:00,6.87,6.88,6.86,6.86,4553.58,1668927599999.0,31247.3797,150.0,1327.64,9109.7079,0.0
2022-11-20 07:00:00,2022-11-20 07:00:00,6.86,6.87,6.84,6.84,4720.72,1668931199999.0,32326.5576,309.0,1809.39,12387.637,0.0
2022-11-20 08:00:00,2022-11-20 08:00:00,6.84,6.85,6.73,6.77,22795.65,1668934799999.0,154878.0265,832.0,11991.7,81538.2113,0.0
2022-11-20 09:00:00,2022-11-20 09:00:00,6.77,6.81,6.75,6.78,20457.48,1668938399999.0,138908.3924,621.0,8520.57,57865.9368,0.0
2022-11-20 10:00:00,2022-11-20 10:00:00,6.79,6.82,6.75,6.77,9881.24,1668941999999.0,67136.8401,425.0,5184.86,35241.1462,0.0
2022-11-20 11:00:00,2022-11-20 11:00:00,6.78,6.79,6.67,6.68,19835.92,1668945599999.0,133445.4015,721.0,6788.73,45811.3735,0.0
2022-11-20 12:00:00,2022-11-20 12:00:00,6.67,6.7,6.64,6.66,13880.66,1668949199999.0,92637.6049,502.0,5039.37,33631.4994,0.0
2022-11-20 13:00:00,2022-11-20 13:00:00,6.66,6.71,6.65,6.71,9246.53,1668952799999.0,61829.4717,341.0,5274.76,35268.145,0.0
2022-11-20 14:00:00,2022-11-20 14:00:00,6.71,6.76,6.7,6.7,15906.1,1668956399999.0,107067.7759,463.0,8619.41,58068.3379,0.0
2022-11-20 15:00:00,2022-11-20 15:00:00,6.71,6.72,6.69,6.7,5552.6,1668959999999.0,37209.919,146.0,2470.73,16565.9458,0.0
2022-11-20 16:00:00,2022-11-20 16:00:00,6.71,6.72,6.67,6.72,13354.99,1668963599999.0,89493.5584,400.0,7394.95,49585.4334,0.0
2022-11-20 17:00:00,2022-11-20 17:00:00,6.72,6.75,6.65,6.67,13535.83,1668967199999.0,90662.9667,396.0,3216.06,21603.7756,0.0
2022-11-20 18:00:00,2022-11-20 18:00:00,6.66,6.71,6.66,6.7,11324.05,1668970799999.0,75684.2204,336.0,5173.19,34586.4184,0.0
2022-11-20 19:00:00,2022-11-20 19:00:00,6.7,6.73,6.68,6.73,26985.9,1668974399999.0,180713.2455,514.0,13223.17,88584.514,0.0
2022-11-20 20:00:00,2022-11-20 20:00:00,6.72,6.72,6.62,6.66,10576.56,1668977999999.0,70505.9809,365.0,3975.58,26472.0447,0.0
2022-11-20 21:00:00,2022-11-20 21:00:00,6.65,6.67,6.49,6.5,20856.69,1668981599999.0,137035.6775,804.0,9193.18,60425.8747,0.0
2022-11-20 22:00:00,2022-11-20 22:00:00,6.51,6.54,6.47,6.52,28549.7,1668985199999.0,186079.1162,633.0,16392.83,106886.6523,0.0
2022-11-20 23:00:00,2022-11-20 23:00:00,6.53,6.54,6.45,6.47,26014.96,1668988799999.0,168917.5273,646.0,10024.29,65085.7877,0.0
2022-11-21 00:00:00,2022-11-21 00:00:00,6.47,6.49,6.38,6.49,21561.16,1668992399999.0,138901.2335,880.0,9849.12,63453.1742,0.0
2022-11-21 01:00:00,2022-11-21 01:00:00,6.48,6.67,6.41,6.43,212682.36,1668995999999.0,1386867.9934,3832.0,87151.99,568986.2498,0.0
2022-11-21 02:00:00,2022-11-21 02:00:00,6.43,6.44,6.29,6.34,30861.83,1668999599999.0,195983.0045,1253.0,12737.09,80899.9665,0.0
2022-11-21 03:00:00,2022-11-21 03:00:00,6.34,6.36,6.27,6.35,44856.08,1669003199999.0,283905.4637,1159.0,25174.57,159439.9903,0.0
2022-11-21 04:00:00,2022-11-21 04:00:00,6.34,6.37,6.33,6.34,22796.03,1669006799999.0,144658.8673,541.0,9253.34,58746.481,0.0
2022-11-21 05:00:00,2022-11-21 05:00:00,6.33,6.39,6.33,6.38,11727.32,1669010399999.0,74514.4654,323.0,4937.94,31397.4731,0.0
2022-11-21 06:00:00,2022-11-21 06:00:00,6.37,6.39,6.35,6.37,14120.08,1669013999999.0,89976.3801,428.0,8449.42,53836.5615,0.0
2022-11-21 07:00:00,2022-11-21 07:00:00,6.38,6.39,6.32,6.36,13489.17,1669017599999.0,85638.8364,398.0,3288.03,20933.3132,0.0
2022-11-21 08:00:00,2022-11-21 08:00:00,6.35,6.5,6.32,6.36,204633.53,1669021199999.0,1306892.7793,3342.0,100616.58,643024.7791,0.0
2022-11-21 09:00:00,2022-11-21 09:00:00,6.36,6.4,6.33,6.39,26797.01,1669024799999.0,170481.1686,615.0,14325.63,91200.4048,0.0
2022-11-21 10:00:00,2022-11-21 10:00:00,6.4,6.44,6.37,6.43,5934.78,1669028399999.0,37998.518,239.0,3393.94,21740.1589,0.0
2022-11-21 11:00:00,2022-11-21 11:00:00,6.43,6.43,6.4,6.41,5597.22,1669031999999.0,35907.317,161.0,1982.27,12717.9412,0.0
2022-11-21 12:00:00,2022-11-21 12:00:00,6.4,6.43,6.38,6.42,6022.04,1669035599999.0,38515.4477,259.0,2352.73,15056.9441,0.0
2022-11-21 13:00:00,2022-11-21 13:00:00,6.42,6.5,6.42,6.46,7555.69,1669039199999.0,48852.7714,319.0,3057.11,19772.7722,0.0
2022-11-21 14:00:00,2022-11-21 14:00:00,6.47,6.51,6.46,6.49,8579.64,1669042799999.0,55667.216,283.0,4107.51,26642.5256,0.0
2022-11-21 15:00:00,2022-11-21 15:00:00,6.48,6.49,6.46,6.47,5818.7,1669046399999.0,37690.7218,218.0,2483.48,16096.6323,0.0
2022-11-21 16:00:00,2022-11-21 16:00:00,6.47,6.5,6.38,6.47,14725.95,1669049999999.0,94902.0816,576.0,5773.31,37263.247,0.0
2022-11-21 17:00:00,2022-11-21 17:00:00,6.47,6.49,6.39,6.41,11034.75,1669053599999.0,70880.0104,371.0,4703.15,30180.8541,0.0
2022-11-21 18:00:00,2022-11-21 18:00:00,6.41,6.45,6.35,6.43,24439.58,1669057199999.0,156424.1106,710.0,8535.3,54698.7101,0.0
2022-11-21 19:00:00,2022-11-21 19:00:00,6.43,6.44,6.3,6.37,19460.26,1669060799999.0,123949.6992,814.0,7852.79,49950.984,0.0
2022-11-21 20:00:00,2022-11-21 20:00:00,6.37,6.47,6.35,6.41,15900.32,1669064399999.0,101815.7143,759.0,6293.05,40386.1004,0.0
2022-11-21 21:00:00,2022-11-21 21:00:00,6.42,6.44,6.33,6.38,14975.68,1669067999999.0,95633.7656,708.0,7341.9,46937.9207,0.0
2022-11-21 22:00:00,2022-11-21 22:00:00,6.38,6.46,6.37,6.42,5600.71,1669071599999.0,35925.6401,344.0,2476.93,15903.849,0.0
2022-11-21 23:00:00,2022-11-21 23:00:00,6.42,6.48,6.42,6.43,11780.7,1669075199999.0,75924.8623,330.0,3947.63,25487.5386,0.0
2022-11-22 00:00:00,2022-11-22 00:00:00,6.43,6.51,6.42,6.46,21338.16,1669078799999.0,138112.1264,576.0,8411.02,54461.1506,0.0
2022-11-22 01:00:00,2022-11-22 01:00:00,6.47,6.48,6.44,6.46,27251.86,1669082399999.0,175803.6878,508.0,9452.36,60987.0816,0.0
2022-11-22 02:00:00,2022-11-22 02:00:00,6.46,6.48,6.42,6.46,45447.71,1669085999999.0,292888.0261,830.0,22742.43,146614.5699,0.0
2022-11-22 03:00:00,2022-11-22 03:00:00,6.46,6.48,6.44,6.45,7642.97,1669089599999.0,49406.1227,238.0,1139.21,7363.6675,0.0
2022-11-22 04:00:00,2022-11-22 04:00:00,6.45,6.47,6.43,6.45,6625.96,1669093199999.0,42761.7134,176.0,3133.84,20234.1233,0.0
2022-11-22 05:00:00,2022-11-22 05:00:00,6.44,6.45,6.41,6.43,4392.06,1669096799999.0,28253.0399,166.0,1458.86,9384.0123,0.0
2022-11-22 06:00:00,2022-11-22 06:00:00,6.44,6.44,6.33,6.34,11809.68,1669100399999.0,75468.0324,462.0,4312.23,27586.9627,0.0
2022-11-22 07:00:00,2022-11-22 07:00:00,6.33,6.38,6.31,6.36,11302.83,1669103999999.0,71779.9502,369.0,4354.24,27654.245,0.0
2022-11-22 08:00:00,2022-11-22 08:00:00,6.36,6.36,6.29,6.32,14766.08,1669107599999.0,93206.0154,472.0,5184.19,32746.2111,0.0
2022-11-22 09:00:00,2022-11-22 09:00:00,6.32,6.33,6.25,6.26,8188.01,1669111199999.0,51491.1712,307.0,3509.72,22071.1083,0.0
2022-11-22 10:00:00,2022-11-22 10:00:00,6.26,6.33,6.23,6.32,7715.94,1669114799999.0,48478.9019,268.0,4027.8,25293.1646,0.0
2022-11-22 11:00:00,2022-11-22 11:00:00,6.33,6.33,6.28,6.29,10822.15,1669118399999.0,68160.4999,323.0,4199.8,26480.4449,0.0
2022-11-22 12:00:00,2022-11-22 12:00:00,6.28,6.39,6.26,6.37,24593.74,1669121999999.0,155394.9502,768.0,17202.78,108709.7837,0.0
2022-11-22 13:00:00,2022-11-22 13:00:00,6.37,6.55,6.37,6.53,22549.42,1669125599999.0,145599.0199,872.0,12687.57,81788.976,0.0
2022-11-22 14:00:00,2022-11-22 14:00:00,6.54,6.55,6.47,6.5,17548.92,1669129199999.0,114116.8611,627.0,8194.6,53321.9111,0.0
2022-11-22 15:00:00,2022-11-22 15:00:00,6.5,6.59,6.5,6.58,19568.54,1669132799999.0,128030.522,532.0,15211.05,99509.0517,0.0
2022-11-22 16:00:00,2022-11-22 16:00:00,6.58,6.62,6.55,6.57,8592.46,1669136399999.0,56503.0751,325.0,3414.9,22486.0866,0.0
2022-11-22 17:00:00,2022-11-22 17:00:00,6.57,6.6,6.54,6.54,10246.92,1669139999999.0,67314.3824,285.0,4806.03,31580.5614,0.0
2022-11-22 18:00:00,2022-11-22 18:00:00,6.55,6.59,6.53,6.56,5853.72,1669143599999.0,38418.8712,218.0,2164.46,14193.4022,0.0
2022-11-22 19:00:00,2022-11-22 19:00:00,6.57,6.59,6.55,6.58,9366.76,1669147199999.0,61487.191,279.0,5361.75,35208.239,0.0
2022-11-22 20:00:00,2022-11-22 20:00:00,6.58,6.68,6.57,6.64,18968.55,1669150799999.0,125946.6723,624.0,10185.9,67605.2732,0.0
2022-11-22 21:00:00,2022-11-22 21:00:00,6.64,6.64,6.59,6.61,11476.71,1669154399999.0,75899.308,310.0,2915.85,19274.0358,0.0
2022-11-22 22:00:00,2022-11-22 22:00:00,6.61,6.64,6.6,6.64,4598.36,1669157999999.0,30455.3055,205.0,1997.68,13239.976,0.0
2022-11-22 23:00:00,2022-11-22 23:00:00,6.64,6.66,6.63,6.66,5988.49,1669161599999.0,39762.4044,206.0,2882.14,19147.7931,0.0
2022-11-23 00:00:00,2022-11-23 00:00:00,6.65,6.69,6.62,6.64,10734.84,1669165199999.0,71355.8719,378.0,4421.42,29413.1825,0.0
2022-11-23 01:00:00,2022-11-23 01:00:00,6.64,6.65,6.61,6.62,7308.57,1669168799999.0,48481.9555,174.0,2206.04,14635.615,0.0
2022-11-23 02:00:00,2022-11-23 02:00:00,6.61,6.78,6.61,6.76,17912.97,1669172399999.0,120704.8341,713.0,8757.27,58944.2438,0.0
2022-11-23 03:00:00,2022-11-23 03:00:00,6.76,6.79,6.74,6.79,7643.77,1669175999999.0,51660.2154,260.0,3192.38,21591.9361,0.0
2022-11-23 04:00:00,2022-11-23 04:00:00,6.78,6.8,6.74,6.75,15133.54,1669179599999.0,102238.5302,325.0,3664.32,24788.8572,0.0
2022-11-23 05:00:00,2022-11-23 05:00:00,6.75,6.77,6.73,6.74,7847.9,1669183199999.0,52964.9344,253.0,3829.27,25849.7765,0.0
2022-11-23 06:00:00,2022-11-23 06:00:00,6.73,6.78,6.73,6.77,13266.0,1669186799999.0,89801.0614,270.0,5861.05,39683.9566,0.0
2022-11-23 07:00:00,2022-11-23 07:00:00,6.77,6.81,6.76,6.81,10035.09,1669190399999.0,68096.8908,303.0,6218.31,42201.1006,0.0
2022-11-23 08:00:00,2022-11-23 08:00:00,6.8,6.84,6.8,6.83,20796.17,1669193999999.0,141770.4143,626.0,9669.27,65959.4263,0.0
2022-11-23 09:00:00,2022-11-23 09:00:00,6.83,6.84,6.77,6.79,8548.42,1669197599999.0,58198.3905,265.0,3646.86,24833.4972,0.0
2022-11-23 10:00:00,2022-11-23 10:00:00,6.79,6.83,6.76,6.82,13500.88,1669201199999.0,91830.7948,438.0,5310.62,36093.9927,0.0
2022-11-23 11:00:00,2022-11-23 11:00:00,6.82,6.82,6.78,6.79,6239.09,1669204799999.0,42415.6908,257.0,2874.25,19546.4509,0.0
2022-11-23 12:00:00,2022-11-23 12:00:00,6.79,6.8,6.72,6.73,9463.4,1669208399999.0,63908.912,378.0,4551.52,30749.6331,0.0
2022-11-23 13:00:00,2022-11-23 13:00:00,6.73,6.77,6.7,6.71,8354.85,1669211999999.0,56254.9059,369.0,3750.44,25247.0152,0.0
2022-11-23 14:00:00,2022-11-23 14:00:00,6.71,6.88,6.7,6.84,38984.06,1669215599999.0,264691.2948,882.0,23269.82,158077.383,0.0
2022-11-23 15:00:00,2022-11-23 15:00:00,6.85,6.87,6.8,6.86,12501.54,1669219199999.0,85551.8479,434.0,6410.01,43879.1174,0.0
2022-11-23 16:00:00,2022-11-23 16:00:00,6.87,6.97,6.83,6.87,43238.7,1669222799999.0,298536.4167,1095.0,22729.5,157006.9851,0.0
2022-11-23 17:00:00,2022-11-23 17:00:00,6.86,7.0,6.86,6.91,53244.2,1669226399999.0,369631.551,1323.0,20251.79,140615.5191,0.0
2022-11-23 18:00:00,2022-11-23 18:00:00,6.91,6.95,6.89,6.93,21983.62,1669229999999.0,151978.2894,672.0,11094.06,76704.4636,0.0
2022-11-23 19:00:00,2022-11-23 19:00:00,6.92,6.97,6.86,6.94,22419.57,1669233599999.0,155142.3006,956.0,11940.88,82661.0075,0.0
2022-11-23 20:00:00,2022-11-23 20:00:00,6.95,6.96,6.91,6.95,7067.0,1669237199999.0,49052.6967,427.0,3449.04,23947.2144,0.0
2022-11-23 21:00:00,2022-11-23 21:00:00,6.95,6.95,6.91,6.93,7062.68,1669240799999.0,48990.0083,252.0,4048.65,28083.4693,0.0
2022-11-23 22:00:00,2022-11-23 22:00:00,6.92,6.95,6.91,6.94,15485.22,1669244399999.0,107390.9928,344.0,5578.04,38674.6943,0.0
2022-11-23 23:00:00,2022-11-23 23:00:00,6.93,7.01,6.93,6.99,28843.17,1669247999999.0,201100.1581,667.0,14543.08,101377.3781,0.0
2022-11-24 00:00:00,2022-11-24 00:00:00,6.99,7.03,6.95,6.96,12873.91,1669251599999.0,89994.0076,477.0,3270.79,22890.9847,0.0
2022-11-24 01:00:00,2022-11-24 01:00:00,6.95,7.04,6.95,7.03,9919.84,1669255199999.0,69294.436,380.0,3248.16,22696.3754,0.0
2022-11-24 02:00:00,2022-11-24 02:00:00,7.03,7.06,6.99,7.0,13135.61,1669258799999.0,92219.6472,435.0,4224.89,29700.2124,0.0
2022-11-24 03:00:00,2022-11-24 03:00:00,7.0,7.04,6.99,7.03,6107.33,1669262399999.0,42826.723,215.0,1117.24,7838.1588,0.0
2022-11-24 04:00:00,2022-11-24 04:00:00,7.02,7.05,7.0,7.0,28832.06,1669265999999.0,202631.0144,653.0,13563.5,95456.5342,0.0
2022-11-24 05:00:00,2022-11-24 05:00:00,6.99,7.0,6.96,6.96,9883.64,1669269599999.0,69047.1238,317.0,4425.55,30937.5779,0.0
2022-11-24 06:00:00,2022-11-24 06:00:00,6.96,7.0,6.96,6.99,9437.04,1669273199999.0,65904.8182,304.0,3547.23,24770.6102,0.0
2022-11-24 07:00:00,2022-11-24 07:00:00,6.98,7.0,6.91,6.92,15156.44,1669276799999.0,105394.7791,531.0,4001.23,27830.0804,0.0
2022-11-24 08:00:00,2022-11-24 08:00:00,6.91,6.93,6.88,6.9,16181.78,1669280399999.0,111682.5683,526.0,5856.99,40442.2362,0.0
2022-11-24 09:00:00,2022-11-24 09:00:00,6.91,6.92,6.88,6.9,3161.48,1669283999999.0,21815.383,196.0,1270.34,8770.0045,0.0
2022-11-24 10:00:00,2022-11-24 10:00:00,6.91,6.92,6.8,6.85,14735.38,1669287599999.0,100949.0088,576.0,5215.83,35728.2376,0.0
2022-11-24 11:00:00,2022-11-24 11:00:00,6.85,6.86,6.82,6.84,7858.7,1669291199999.0,53733.1378,236.0,4454.97,30466.3339,0.0
2022-11-24 12:00:00,2022-11-24 12:00:00,6.85,6.88,6.84,6.87,16267.13,1669294799999.0,111634.8915,368.0,11481.14,78793.8221,0.0
2022-11-24 13:00:00,2022-11-24 13:00:00,6.88,6.91,6.87,6.9,5877.61,1669298399999.0,40541.849,219.0,2539.25,17511.8061,0.0
2022-11-24 14:00:00,2022-11-24 14:00:00,6.9,6.91,6.85,6.89,4950.63,1669301999999.0,34047.9912,217.0,2209.99,15210.1291,0.0
2022-11-24 15:00:00,2022-11-24 15:00:00,6.9,6.9,6.85,6.86,20984.69,1669305599999.0,144174.3762,430.0,4081.0,28057.3484,0.0
2022-11-24 16:00:00,2022-11-24 16:00:00,6.87,6.89,6.81,6.86,10987.83,1669309199999.0,75357.9382,398.0,5327.83,36536.1663,0.0
2022-11-24 17:00:00,2022-11-24 17:00:00,6.86,6.87,6.83,6.83,7183.13,1669312799999.0,49193.9675,279.0,3618.25,24789.5808,0.0
2022-11-24 18:00:00,2022-11-24 18:00:00,6.83,6.84,6.79,6.83,8141.72,1669316399999.0,55472.4813,261.0,5187.99,35355.1003,0.0
2022-11-24 19:00:00,2022-11-24 19:00:00,6.82,6.83,6.79,6.81,5478.4,1669319999999.0,37300.4391,154.0,1990.51,13559.1284,0.0
2022-11-24 20:00:00,2022-11-24 20:00:00,6.82,6.83,6.78,6.8,6017.69,1669323599999.0,40937.7558,196.0,3102.59,21106.0268,0.0
2022-11-24 21:00:00,2022-11-24 21:00:00,6.8,6.81,6.78,6.8,8746.03,1669327199999.0,59401.7893,240.0,6142.55,41712.5984,0.0
2022-11-24 22:00:00,2022-11-24 22:00:00,6.81,6.84,6.8,6.84,6309.56,1669330799999.0,43020.3343,203.0,3586.4,24469.5079,0.0
2022-11-24 23:00:00,2022-11-24 23:00:00,6.84,6.98,6.81,6.86,230863.17,1669334399999.0,1588907.4273,4593.0,109553.0,755366.9194,0.0
2022-11-25 00:00:00,2022-11-25 00:00:00,6.86,6.87,6.77,6.8,79145.33,1669337999999.0,538941.0117,1400.0,35901.62,244491.9996,0.0
2022-11-25 01:00:00,2022-11-25 01:00:00,6.79,6.81,6.74,6.76,11797.92,1669341599999.0,80081.2115,387.0,3725.78,25303.2422,0.0
2022-11-25 02:00:00,2022-11-25 02:00:00,6.75,6.76,6.69,6.73,13048.69,1669345199999.0,87660.6034,399.0,4074.19,27377.241,0.0
2022-11-25 03:00:00,2022-11-25 03:00:00,6.73,6.74,6.72,6.73,14497.43,1669348799999.0,97648.984,240.0,6687.65,45040.3689,0.0
2022-11-25 04:00:00,2022-11-25 04:00:00,6.73,6.74,6.68,6.7,11907.98,1669352399999.0,79931.8667,272.0,4567.78,30635.6181,0.0
2022-11-25 05:00:00,2022-11-25 05:00:00,6.7,6.72,6.68,6.69,3965.64,1669355999999.0,26581.7747,132.0,1733.69,11628.7659,0.0
2022-11-25 06:00:00,2022-11-25 06:00:00,6.68,6.74,6.67,6.73,4429.18,1669359599999.0,29738.0881,163.0,1677.75,11245.4911,0.0
2022-11-25 07:00:00,2022-11-25 07:00:00,6.72,6.78,6.72,6.78,5186.03,1669363199999.0,35025.3889,174.0,2991.28,20201.9496,0.0
2022-11-25 08:00:00,2022-11-25 08:00:00,6.77,6.83,6.77,6.82,9503.61,1669366799999.0,64529.9218,331.0,4567.43,31017.0758,0.0
2022-11-25 09:00:00,2022-11-25 09:00:00,6.81,6.83,6.79,6.81,9041.33,1669370399999.0,61635.5909,275.0,2936.3,20008.4535,0.0
2022-11-25 10:00:00,2022-11-25 10:00:00,6.8,6.86,6.8,6.85,8300.19,1669373999999.0,56738.3247,283.0,2184.62,14937.619,0.0
2022-11-25 11:00:00,2022-11-25 11:00:00,6.84,6.93,6.84,6.89,15239.64,1669377599999.0,105134.7957,555.0,5199.15,35856.5575,0.0
2022-11-25 12:00:00,2022-11-25 12:00:00,6.89,6.92,6.85,6.86,15787.7,1669381199999.0,108594.9414,400.0,9103.54,62618.9985,0.0
2022-11-25 13:00:00,2022-11-25 13:00:00,6.86,6.87,6.82,6.84,6163.36,1669384799999.0,42215.1827,245.0,1994.9,13662.9134,0.0
2022-11-25 14:00:00,2022-11-25 14:00:00,6.85,6.9,6.82,6.88,8038.49,1669388399999.0,55150.034,283.0,4788.53,32835.322,0.0
2022-11-25 15:00:00,2022-11-25 15:00:00,6.88,6.89,6.83,6.84,6799.08,1669391999999.0,46625.8231,217.0,2218.74,15224.2303,0.0
2022-11-25 16:00:00,2022-11-25 16:00:00,6.85,6.85,6.8,6.84,9949.21,1669395599999.0,67888.5264,238.0,5002.26,34157.3156,0.0
2022-11-25 17:00:00,2022-11-25 17:00:00,6.84,6.88,6.84,6.87,1632.95,1669399199999.0,11208.2623,98.0,1118.25,7675.227,0.0
2022-11-25 18:00:00,2022-11-25 18:00:00,6.88,6.9,6.86,6.87,7431.24,1669402799999.0,51120.2257,266.0,2683.06,18466.0208,0.0
2022-11-25 19:00:00,2022-11-25 19:00:00,6.87,6.89,6.86,6.89,2092.25,1669406399999.0,14386.897,96.0,1056.21,7263.2352,0.0
2022-11-25 20:00:00,2022-11-25 20:00:00,6.88,6.92,6.88,6.88,11421.3,1669409999999.0,78784.3217,270.0,6188.64,42723.9795,0.0
2022-11-25 21:00:00,2022-11-25 21:00:00,6.88,6.89,6.87,6.87,6750.95,1669413599999.0,46417.3928,151.0,3293.59,22652.7884,0.0
2022-11-25 22:00:00,2022-11-25 22:00:00,6.87,6.88,6.86,6.88,3318.97,1669417199999.0,22782.7579,110.0,1027.54,7058.7504,0.0
2022-11-25 23:00:00,2022-11-25 23:00:00,6.87,6.89,6.85,6.87,1935.04,1669420799999.0,13305.6182,101.0,686.18,4719.9203,0.0
2022-11-26 00:00:00,2022-11-26 00:00:00,6.87,7.05,6.87,6.96,207541.3,1669424399999.0,1449413.2167,2906.0,75772.23,529229.3367,0.0
